metadata_source,metadata_row,row_fingerprint,pipeline,identifier_type,identifier,eid,pid,mouse,date,probe_name,brain_region,condition,hemisphere,trial_selection,figure_profiles
metadata_final/metadata_opto_behavior.py,688,38c5fa0ffface349,opto_behavior,eid,9f7fc9ca-d43b-479e-9e2a-08a475b94f3a,9f7fc9ca-d43b-479e-9e2a-08a475b94f3a,,SWC_NM_103,2026-02-05,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,463,8f56266c48ac3d60,opto_behavior,eid,9fa6297f-93a9-499d-ae38-2eed6e55565d,9fa6297f-93a9-499d-ae38-2eed6e55565d,,SWC_NM_096,2025-09-02,,SNr,,right,522:9999,
metadata_final/metadata_opto_behavior.py,464,903d6e00ef2d4bd0,opto_behavior,eid,9fa6297f-93a9-499d-ae38-2eed6e55565d,9fa6297f-93a9-499d-ae38-2eed6e55565d,,SWC_NM_096,2025-09-02,,SNr,,left,0:522,
metadata_final/metadata_opto_behavior.py,403,cbe8cc85edefcc79,opto_behavior,eid,9fec4695-637b-4a22-ab75-f751546e3729,9fec4695-637b-4a22-ab75-f751546e3729,,SWC_NM_065,130324,,VLS,,both,0:934,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,735,496e71d62cc6da49,opto_behavior,eid,a014ef1e-7710-40ac-afd4-0402f1e12a7c,a014ef1e-7710-40ac-afd4-0402f1e12a7c,,SWC_NM_051,2023-09-27,,MOs,,both,90:9999,
metadata_final/metadata_opto_behavior.py,626,bc5eb66c763bbe07,opto_behavior,eid,a022ff94-4504-468a-86d1-c8843855bc1f,a022ff94-4504-468a-86d1-c8843855bc1f,,SWC_NM_080,2024-10-16,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,379,c57b37f14afb4cda,opto_behavior,eid,a0343dc0-911a-4ba8-a968-105274075537,a0343dc0-911a-4ba8-a968-105274075537,,SWC_NM_043,140823,,VLS,,both,169:737,
metadata_final/metadata_opto_behavior.py,288,98ead6e3fdaafa39,opto_behavior,eid,a079d54f-825f-4267-925b-a2ec3ba1b631,a079d54f-825f-4267-925b-a2ec3ba1b631,,SWC_NM_036,130423,,VMS,,left,90:753,
metadata_final/metadata_opto_behavior.py,691,cb94b260f65e8be6,opto_behavior,eid,a08fc1e6-e299-45a9-a4ff-311f770c4a20,a08fc1e6-e299-45a9-a4ff-311f770c4a20,,SWC_NM_103,2026-02-02,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,546,178ca04ee6f2be6e,opto_behavior,eid,a0910156-ce33-4bb5-b367-a8fbffeb94c1,a0910156-ce33-4bb5-b367-a8fbffeb94c1,,SWC_NM_101,2025-12-10,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,799,6dcb221b0af79cf1,opto_behavior,eid,a0dce8e3-bbf8-4230-a909-89e30e7a5e1f,a0dce8e3-bbf8-4230-a909-89e30e7a5e1f,,SWC_NM_083,2025-02-25,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,348,e7b15059592d0aa0,opto_behavior,eid,a0f4b0fb-388e-4a15-a3fc-4792814f18ac,a0f4b0fb-388e-4a15-a3fc-4792814f18ac,,SWC_NM_035,290323,,VMS,,both,8:907,
metadata_final/metadata_opto_behavior.py,364,b4262dace7c76310,opto_behavior,eid,a109e274-2379-409f-afd8-783ac2852565,a109e274-2379-409f-afd8-783ac2852565,,SWC_NM_042,240523,,VLS,,right,81:343,
metadata_final/metadata_opto_behavior.py,365,3529bd59ed549c6e,opto_behavior,eid,a109e274-2379-409f-afd8-783ac2852565,a109e274-2379-409f-afd8-783ac2852565,,SWC_NM_042,240523,,VLS,,right,343:9999,
metadata_final/metadata_opto_behavior.py,630,d7af837a8339744f,opto_behavior,eid,a1b744fd-828f-456c-9a4a-fadfee19de1b,a1b744fd-828f-456c-9a4a-fadfee19de1b,,SWC_NM_080,2024-08-28,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,669,f7a1b26fb1400f05,opto_behavior,eid,a1c81975-0c12-4ca7-aac6-193f2ef8eada,a1c81975-0c12-4ca7-aac6-193f2ef8eada,,SWC_NM_102,2025-11-19,,SNr,,right,ALL,
metadata_final/metadata_opto_behavior.py,732,630d6dfca9e0efd5,opto_behavior,eid,a1d962cc-4669-470b-af40-509a0d411268,a1d962cc-4669-470b-af40-509a0d411268,,SWC_NM_051,2023-10-05,,MOs,,both,ALL,
metadata_final/metadata_opto_behavior.py,673,08c4c9c6168da078,opto_behavior,eid,a31836c9-3d0c-460d-aacb-aa12c97ef3be,a31836c9-3d0c-460d-aacb-aa12c97ef3be,,SWC_NM_102,2025-11-12,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,633,5e1b048b19d1c815,opto_behavior,eid,a3264491-161d-4add-9c69-5d9c613abec6,a3264491-161d-4add-9c69-5d9c613abec6,,SWC_NM_080,2024-08-22,,SNr,,right,ALL,
metadata_final/metadata_opto_behavior.py,414,d4cc569544149824,opto_behavior,eid,a34085ff-e190-46b6-b786-df0be8e0227e,a34085ff-e190-46b6-b786-df0be8e0227e,,SWC_NM_065,290324,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,270,b346e285751e0a11,opto_behavior,eid,a34c3639-4a0c-4bb2-b369-dd72487e4e1f,a34c3639-4a0c-4bb2-b369-dd72487e4e1f,,SWC_NM_036,160323,,VMS,,both,101:975,
metadata_final/metadata_opto_behavior.py,483,9453dac3a4ac7a62,opto_behavior,eid,a3a18538-7b1f-4f70-9dea-26e00733ecdc,a3a18538-7b1f-4f70-9dea-26e00733ecdc,,SWC_NM_098,2025-10-03,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,467,5c47e4bcbabcd2c0,opto_behavior,eid,a3a49b17-4218-4a37-953c-db7e772a6c04,a3a49b17-4218-4a37-953c-db7e772a6c04,,SWC_NM_096,2025-08-28,,SNr,,none,ALL,
metadata_final/metadata_opto_behavior.py,885,6910a0c800f2c00b,opto_behavior,eid,a3dad990-0323-4e0b-8a2f-6bf13cfab3e1,a3dad990-0323-4e0b-8a2f-6bf13cfab3e1,,SWC_NM_113,2026-05-08,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,587,94e7ffcf07ff7c67,opto_behavior,eid,a3f900dc-786a-4c11-896d-796534e38ad0,a3f900dc-786a-4c11-896d-796534e38ad0,,SWC_NM_105,2025-12-11,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,185,bcc0763b7d847836,opto_behavior,eid,a418eb79-b949-4fdf-9fad-b5d8b240e638,a418eb79-b949-4fdf-9fad-b5d8b240e638,,SWC_NM_012,230222,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,176,9828303e7d7d7bf5,opto_behavior,eid,a4501dd7-8613-4cdf-99ef-ca56971557c5,a4501dd7-8613-4cdf-99ef-ca56971557c5,,SWC_NM_012,030222,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,887,b843d9fa02204ee4,opto_behavior,eid,a455ce8b-3abe-41ca-8ad3-21e69cb3b87c,a455ce8b-3abe-41ca-8ad3-21e69cb3b87c,,SWC_NM_113,2026-05-06,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,889,7f31037bc90217d9,opto_behavior,eid,a457b999-3c71-4c34-abf2-a397996fa30d,a457b999-3c71-4c34-abf2-a397996fa30d,,SWC_NM_113,2026-05-04,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,763,0886349258e5cb29,opto_behavior,eid,a480cc48-493f-434b-8196-98d22252fc27,a480cc48-493f-434b-8196-98d22252fc27,,SWC_NM_087,2025-02-13,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,839,ea56866a2c0af5f6,opto_behavior,eid,a506d5df-404c-4ad2-b391-057429b37afb,a506d5df-404c-4ad2-b391-057429b37afb,,SWC_NM_111,2026-04-11,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,793,42819b23206a0fa6,opto_behavior,eid,a5a82e1a-e012-4a86-a240-3513d9c4cfb6,a5a82e1a-e012-4a86-a240-3513d9c4cfb6,,SWC_NM_083,2025-03-05,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,269,a05409bc9f447b92,opto_behavior,eid,a5c3a7bf-23af-44ba-aa17-6814a84264c7,a5c3a7bf-23af-44ba-aa17-6814a84264c7,,SWC_NM_036,150323,,VMS,,right,1:781,
metadata_final/metadata_opto_behavior.py,558,863f839e06ac3ce4,opto_behavior,eid,a5d59778-e076-4e48-9d6c-d500d691339a,a5d59778-e076-4e48-9d6c-d500d691339a,,SWC_NM_101,2025-11-21,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,892,12894109e35dc8cb,opto_behavior,eid,a6f3c306-6e9b-47aa-91a2-5ef560fefc17,a6f3c306-6e9b-47aa-91a2-5ef560fefc17,,SWC_NM_113,2026-04-30,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,330,559371e6fbdb1ccf,opto_behavior,eid,a6fe82bf-8d76-4a07-8dfe-0da5cb168e06,a6fe82bf-8d76-4a07-8dfe-0da5cb168e06,,SWC_NM_035,210323,,VMS,,left,20:482,
metadata_final/metadata_opto_behavior.py,383,05d848c1f1f579f0,opto_behavior,eid,a775f6d4-d83e-4ef4-ae98-8a72a79d6517,a775f6d4-d83e-4ef4-ae98-8a72a79d6517,,SWC_NM_043,090823,,VLS,,right,127:534,
metadata_final/metadata_opto_behavior.py,621,d50ad3672ab3d4bd,opto_behavior,eid,a7c9a06d-7998-44d7-9dd9-f288f9cc87ff,a7c9a06d-7998-44d7-9dd9-f288f9cc87ff,,SWC_NM_109,2026-02-04,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,610,c4ac9f21ba316d66,opto_behavior,eid,a8e39cd4-e35f-4818-a2e6-c78862f361ba,a8e39cd4-e35f-4818-a2e6-c78862f361ba,,SWC_NM_109,2026-02-19,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,122,38d5e8763f1565ed,opto_behavior,eid,a8f4b965-89b6-4905-b953-3f6f7c42bbb7,a8f4b965-89b6-4905-b953-3f6f7c42bbb7,,SWC_NM_004,011121,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,619,4a14ad17c00d7d58,opto_behavior,eid,a9d36372-0eb9-4080-8344-8a671ec1c5b0,a9d36372-0eb9-4080-8344-8a671ec1c5b0,,SWC_NM_109,2026-02-06,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,398,c0e3f06a0d856bd0,opto_behavior,eid,a9e099d3-2159-44f9-9e49-f42f360e6d75,a9e099d3-2159-44f9-9e49-f42f360e6d75,,SWC_NM_065,060324,,VLS,,right,0:886,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,509,c69df5b2ec776aaa,opto_behavior,eid,a9e6ca81-f6ac-4cf2-aefd-56ea2e10fea6,a9e6ca81-f6ac-4cf2-aefd-56ea2e10fea6,,SWC_NM_099,2025-09-19,,VLS,,right,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,349,67e7cc093cbf6fd7,opto_behavior,eid,aabe7656-2d2f-44ee-9e87-bd5ca4102523,aabe7656-2d2f-44ee-9e87-bd5ca4102523,,SWC_NM_037,170723,,DLS,,right,252:401,
metadata_final/metadata_opto_behavior.py,585,1ce220631730b619,opto_behavior,eid,ab329d9a-7c14-4c67-9782-40fc519f9cd3,ab329d9a-7c14-4c67-9782-40fc519f9cd3,,SWC_NM_073,250624,,VLS,,left,0:9999,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,716,34732c39a85f07e3,opto_behavior,eid,ab3ee693-82aa-40d4-b215-e0f284d07aaa,ab3ee693-82aa-40d4-b215-e0f284d07aaa,,SWC_NM_049,2023-08-02,,MOs,,right,100:9999,
metadata_final/metadata_opto_behavior.py,152,69de8ffad6f9d6da,opto_behavior,eid,ab4938a4-b64c-4a91-8620-d8707a2d2df6,ab4938a4-b64c-4a91-8620-d8707a2d2df6,,SWC_NM_010,020322,,ZI,,left,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,506,2d2e22c9a21c483a,opto_behavior,eid,ab9f1a5c-9637-4837-90d1-dd2a666b08bd,ab9f1a5c-9637-4837-90d1-dd2a666b08bd,,SWC_NM_099,2025-09-24,,VLS,,none,ALL,
metadata_final/metadata_opto_behavior.py,63,ade9caddd4bdbd8b,opto_behavior,eid,abf38955-b5d4-4319-921a-f0658188ad57,abf38955-b5d4-4319-921a-f0658188ad57,,SWC_NM_025,2022-10-25,,STN,,right,237:412,
metadata_final/metadata_opto_behavior.py,64,0b2b8bcff9eff910,opto_behavior,eid,abf38955-b5d4-4319-921a-f0658188ad57,abf38955-b5d4-4319-921a-f0658188ad57,,SWC_NM_025,2022-10-25,,STN,,right,"188:236,413:597",figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,73,fe7c9447ba6aac53,opto_behavior,eid,ac52a1ce-3b6c-4421-bc12-3d898d7d6527,ac52a1ce-3b6c-4421-bc12-3d898d7d6527,,SWC_NM_026,2023-02-16,,STN,,left,154:9999,
metadata_final/metadata_opto_behavior.py,74,e88b0dbe55076b0a,opto_behavior,eid,ac52a1ce-3b6c-4421-bc12-3d898d7d6527,ac52a1ce-3b6c-4421-bc12-3d898d7d6527,,SWC_NM_026,2023-02-16,,STN,,left,0:154,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,532,3a72fce4d15cfcfb,opto_behavior,eid,ad8495d1-6341-4a9d-9eb9-f6c397eec797,ad8495d1-6341-4a9d-9eb9-f6c397eec797,,SWC_NM_100,2025-10-27,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,818,c10d436ff34cb159,opto_behavior,eid,ae095f0e-f4fa-413a-9559-d5398502a880,ae095f0e-f4fa-413a-9559-d5398502a880,,SWC_NM_106,2026-04-15,,VLS,,both,ALL,
metadata_final/metadata_opto_behavior.py,388,c78c94bd8e7b9be3,opto_behavior,eid,ae7d982d-4f45-4e81-9dc3-5810f3004450,ae7d982d-4f45-4e81-9dc3-5810f3004450,,SWC_NM_065,200224,,VLS,,none,0:716,
metadata_final/metadata_opto_behavior.py,123,381820c5b04bc775,opto_behavior,eid,ae981ae0-748d-4edc-9a6f-98ea1b417c34,ae981ae0-748d-4edc-9a6f-98ea1b417c34,,SWC_NM_004,021121,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,411,59f7d210919e90f9,opto_behavior,eid,aedf9c64-5605-4beb-8fb4-a2ef66ecd4b4,aedf9c64-5605-4beb-8fb4-a2ef66ecd4b4,,SWC_NM_065,260324,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,308,d976abefadd0f26d,opto_behavior,eid,af0e43f5-d3a4-44af-9924-20eecff02744,af0e43f5-d3a4-44af-9924-20eecff02744,,SWC_NM_053,161123,,VLS,,both,90:756,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,607,1b305abfafc147c3,opto_behavior,eid,af3b4d94-5129-4e5a-a143-1ed54e8f2dc8,af3b4d94-5129-4e5a-a143-1ed54e8f2dc8,,SWC_NM_109,2026-02-24,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,718,4257659ccf3b0ae9,opto_behavior,eid,af6163b6-1427-4d72-8c78-831d30fffe2f,af6163b6-1427-4d72-8c78-831d30fffe2f,,SWC_NM_049,2023-07-31,,MOs,,both,66:9999,
metadata_final/metadata_opto_behavior.py,791,f817f6a3f5626981,opto_behavior,eid,b049230e-d30b-4458-bd89-dfc114f15869,b049230e-d30b-4458-bd89-dfc114f15869,,SWC_NM_083,2025-03-07,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,405,919c1e20c921d4e2,opto_behavior,eid,b05d84d0-ee90-478b-b172-02122295fad0,b05d84d0-ee90-478b-b172-02122295fad0,,SWC_NM_065,180324,,VLS,,both,18:9999,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,370,814f35c6c3ac6321,opto_behavior,eid,b0734d14-c1c0-4291-94e6-96a5f7d7d86a,b0734d14-c1c0-4291-94e6-96a5f7d7d86a,,SWC_NM_042,260523,,VLS,,both,111:623,
metadata_final/metadata_opto_behavior.py,317,362f2ea7b589e22c,opto_behavior,eid,b09b7f9b-4833-426c-b395-1599b2e015f9,b09b7f9b-4833-426c-b395-1599b2e015f9,,SWC_NM_053,041223,,VLS,,both,90:400,
metadata_final/metadata_opto_behavior.py,891,230a4ef771a28b9a,opto_behavior,eid,b172e5f6-c6ce-455e-b6c8-819824013dd6,b172e5f6-c6ce-455e-b6c8-819824013dd6,,SWC_NM_113,2026-04-30,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,322,19f091848b55f179,opto_behavior,eid,b1b0a076-1527-4d1e-a714-27adbfff6219,b1b0a076-1527-4d1e-a714-27adbfff6219,,SWC_NM_035,160323,,VMS,,right,170:867,
metadata_final/metadata_opto_behavior.py,124,876314ffcc99cd15,opto_behavior,eid,b1dd1c50-6fbe-4f9b-8267-0b48a819c78e,b1dd1c50-6fbe-4f9b-8267-0b48a819c78e,,SWC_NM_004,201021,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,213,0e4751ceaf60c303,opto_behavior,eid,b1f5abe0-8261-498c-a8e6-24381750da18,b1f5abe0-8261-498c-a8e6-24381750da18,,SWC_NM_018,170622,,SNr,,left,422:485,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,214,7ee5413c82d2aad5,opto_behavior,eid,b1f5abe0-8261-498c-a8e6-24381750da18,b1f5abe0-8261-498c-a8e6-24381750da18,,SWC_NM_018,170622,,SNr,,left,"371:422,485:9999",
metadata_final/metadata_opto_behavior.py,156,dce81b19890f15fa,opto_behavior,eid,b2da6e36-e25c-4b2a-9937-2ab30003ac48,b2da6e36-e25c-4b2a-9937-2ab30003ac48,,SWC_NM_010,170222,,ZI,,left,ALL,
metadata_final/metadata_opto_behavior.py,897,5666fe0b5e4e7a0b,opto_behavior,eid,b3052281-b541-474e-8791-bc7594ec4a49,b3052281-b541-474e-8791-bc7594ec4a49,,SWC_NM_113,2026-04-24,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,550,71e47cf1387e5164,opto_behavior,eid,b482f991-a90b-44e3-bc6f-c7133e0188a0,b482f991-a90b-44e3-bc6f-c7133e0188a0,,SWC_NM_101,2025-12-04,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,323,5bef12f058b66e7d,opto_behavior,eid,b4cff50c-934f-4855-9aa3-9b04d989de59,b4cff50c-934f-4855-9aa3-9b04d989de59,,SWC_NM_035,200323,,VMS,,right,1:545,
metadata_final/metadata_opto_behavior.py,196,a738afb4bf46df11,opto_behavior,eid,b4dd0cff-3aed-4b74-973a-0a015cc2ad11,b4dd0cff-3aed-4b74-973a-0a015cc2ad11,,SWC_NM_018,060422,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,51,d61c2d06c25f4131,opto_behavior,eid,b4fa0296-28ef-4e31-af9e-514e2537bb9c,b4fa0296-28ef-4e31-af9e-514e2537bb9c,,SWC_NM_025,2022-11-04,,STN,,right,24:421,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,690,e81a776cb18f41bb,opto_behavior,eid,b55d70f1-a56e-4f1c-9b93-bd2c95325d5d,b55d70f1-a56e-4f1c-9b93-bd2c95325d5d,,SWC_NM_103,2026-02-03,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,809,e145873a4fd33680,opto_behavior,eid,b5bfa109-109b-446a-b047-97261872a430,b5bfa109-109b-446a-b047-97261872a430,,SWC_NM_108,2026-03-11,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,871,0e6e8479d816aa4b,opto_behavior,eid,b61091b1-96b4-4571-a501-bab7a04e36e5,b61091b1-96b4-4571-a501-bab7a04e36e5,,SWC_NM_110,2026-05-17,,SNr,,right,270:9999,
metadata_final/metadata_opto_behavior.py,11,37c8acf68d2be0dd,opto_behavior,eid,b64467f6-0fb9-4d77-8c97-eacb3a15dffe,b64467f6-0fb9-4d77-8c97-eacb3a15dffe,,SWC_NM_024,2023-02-07,,STN,,right,90:586,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,77,ad1d1314c6faccb2,opto_behavior,eid,b6de331a-495a-42b3-b029-ee743a99ac10,b6de331a-495a-42b3-b029-ee743a99ac10,,SWC_NM_026,2023-02-14,,STN,,right,ALL,
metadata_final/metadata_opto_behavior.py,792,08e2a2c91e16c250,opto_behavior,eid,b6e5583d-b69d-4658-b665-9b2a038a77c8,b6e5583d-b69d-4658-b665-9b2a038a77c8,,SWC_NM_083,2025-03-06,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,56,7a006796795c6fd8,opto_behavior,eid,b6f80439-98e6-41cf-a7e8-7216b1d93feb,b6f80439-98e6-41cf-a7e8-7216b1d93feb,,SWC_NM_025,2022-10-31,,STN,,right,100:461,
metadata_final/metadata_opto_behavior.py,14,508f00f5b5974239,opto_behavior,eid,b754992d-ac3a-477f-a4d9-421e10f34681,b754992d-ac3a-477f-a4d9-421e10f34681,,SWC_NM_024,2023-02-02,,STN,,left,100:450,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,504,20693da1e2cb0a69,opto_behavior,eid,b759d11f-e9ab-414a-9363-996c140a9503,b759d11f-e9ab-414a-9363-996c140a9503,,SWC_NM_099,2025-09-26,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,854,a0725e2b791801a1,opto_behavior,eid,b7651593-5549-4e7a-b006-4c7eb5267529,b7651593-5549-4e7a-b006-4c7eb5267529,,SWC_NM_111,2026-03-17,,ZI,,nan,ALL,
metadata_final/metadata_opto_behavior.py,597,8b2af532e64f16e4,opto_behavior,eid,b786c122-24f7-4fe9-ac1f-269fa1c517cb,b786c122-24f7-4fe9-ac1f-269fa1c517cb,,SWC_NM_107,2026-02-20,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,226,d4149dc5f191967d,opto_behavior,eid,b7b8153b-a6b5-4bab-9759-130e71a777d1,b7b8153b-a6b5-4bab-9759-130e71a777d1,,SWC_NM_022,2022-09-23,,ZI,,left,"130:366,510:9999",
metadata_final/metadata_opto_behavior.py,227,93c5540788869ed3,opto_behavior,eid,b7b8153b-a6b5-4bab-9759-130e71a777d1,b7b8153b-a6b5-4bab-9759-130e71a777d1,,SWC_NM_022,2022-09-23,,ZI,,left,"0:113,366:504",figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,723,5d7312e63020aed2,opto_behavior,eid,b872338e-baf4-408e-a1a2-6cc11cb825b8,b872338e-baf4-408e-a1a2-6cc11cb825b8,,SWC_NM_049,2023-07-24,,MOs,,both,145:655,
metadata_final/metadata_opto_behavior.py,329,81a8724c0d6f54dd,opto_behavior,eid,b8bbf15b-115c-495a-86b4-818bbacb39fe,b8bbf15b-115c-495a-86b4-818bbacb39fe,,SWC_NM_035,170323,,VMS,,left,3:795,
metadata_final/metadata_opto_behavior.py,872,818ddef65c6e022c,opto_behavior,eid,b9186c7c-d5e0-481e-81b4-6d854e54ef63,b9186c7c-d5e0-481e-81b4-6d854e54ef63,,SWC_NM_110,2026-05-14,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,863,e6126b2a2c26253f,opto_behavior,eid,b97d421b-96d8-46bf-bb79-0b89761a5237,b97d421b-96d8-46bf-bb79-0b89761a5237,,SWC_NM_110,2026-05-27,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,661,8c94ef853be2c87d,opto_behavior,eid,b9e4878b-1dbb-49d3-909f-d1fe4475ff9a,b9e4878b-1dbb-49d3-909f-d1fe4475ff9a,,SWC_NM_102,2025-12-02,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,711,4f0c31d28a33415e,opto_behavior,eid,ba0ac3a9-7ab0-4d1c-be3a-ddf593fd0241,ba0ac3a9-7ab0-4d1c-be3a-ddf593fd0241,,SWC_NM_049,2023-08-09,,MOs,,both,147:9999,
metadata_final/metadata_opto_behavior.py,262,7f9cfbe30dbeea26,opto_behavior,eid,ba25fc85-b7d3-44cb-9689-3c0b2f761416,ba25fc85-b7d3-44cb-9689-3c0b2f761416,,SWC_NM_104,2025-11-20,,ZI,,left,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,112,7563c7ea1ba58bf3,opto_behavior,eid,ba7bbd72-c41a-4dbd-9992-4a51489f4289,ba7bbd72-c41a-4dbd-9992-4a51489f4289,,SWC_NM_003,270921,,ZI,,left,0:388,
metadata_final/metadata_opto_behavior.py,113,bfc661d43b95240d,opto_behavior,eid,ba7bbd72-c41a-4dbd-9992-4a51489f4289,ba7bbd72-c41a-4dbd-9992-4a51489f4289,,SWC_NM_003,270921,,ZI,,right,388:676,
metadata_final/metadata_opto_behavior.py,708,e553355175b9e12a,opto_behavior,eid,babbd6b0-dbab-4598-87d4-00b4c723ad3e,babbd6b0-dbab-4598-87d4-00b4c723ad3e,,SWC_NM_049,2023-08-14,,MOs,,right,118:9999,
metadata_final/metadata_opto_behavior.py,808,31c9b370e6c5e2c6,opto_behavior,eid,bacfcc69-bc68-4086-b131-78ce43db1f10,bacfcc69-bc68-4086-b131-78ce43db1f10,,SWC_NM_108,2026-03-13,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,101,c05aae40a07df205,opto_behavior,eid,bb3a4433-65db-4640-8690-5bbc81ef8d49,bb3a4433-65db-4640-8690-5bbc81ef8d49,,SWC_NM_003,061021,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,52,f8ed26b9040bc0c0,opto_behavior,eid,bb590645-fd17-4025-84e5-e65d3ef948ea,bb590645-fd17-4025-84e5-e65d3ef948ea,,SWC_NM_025,2022-11-04,,STN,,right,50:400,
metadata_final/metadata_opto_behavior.py,858,8cc3c84d3de759fc,opto_behavior,eid,bb70f30c-261e-48f7-8bc0-99b1bc84f8f9,bb70f30c-261e-48f7-8bc0-99b1bc84f8f9,,SWC_NM_110,2026-06-03,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,237,879accc17fa1879e,opto_behavior,eid,bbb93ef8-8439-4515-96a1-776c797bb7d8,bbb93ef8-8439-4515-96a1-776c797bb7d8,,SWC_NM_022,260822,,ZI,,left,0:9999,
metadata_final/metadata_opto_behavior.py,458,f8618dc6ffdb2a49,opto_behavior,eid,bbe8ea3d-b942-4d56-b281-baed2f3d3143,bbe8ea3d-b942-4d56-b281-baed2f3d3143,,SWC_NM_096,2025-09-08,,SNr,,right,444:9999,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
